Time,predicted_flow,observed_rainfall,observed_flow
11/01/2025 18:20,0.01182,0,0.027
11/01/2025 18:22,0.0119,0,0.027
11/01/2025 18:24,0.01198,0,0.027
11/01/2025 18:26,0.01206,0,0.027
11/01/2025 18:28,0.01215,0,0.027
11/01/2025 18:30,0.01224,0,0.027
11/01/2025 18:32,0.01233,0,0.027
11/01/2025 18:34,0.01242,0,0.027
11/01/2025 18:36,0.01252,0,0.027
11/01/2025 18:38,0.01261,0,0.027
11/01/2025 18:40,0.0127,0,0.027
11/01/2025 18:42,0.0128,0,0.027
11/01/2025 18:44,0.01289,0,0.027
11/01/2025 18:46,0.01299,0,0.026
11/01/2025 18:48,0.01308,0,0.026
11/01/2025 18:50,0.01317,0,0.026
11/01/2025 18:52,0.01327,0,0.026
11/01/2025 18:54,0.01336,0,0.026
11/01/2025 18:56,0.01346,0,0.027
11/01/2025 18:58,0.01355,0,0.027
11/01/2025 19:00,0.01365,0,0.027
11/01/2025 19:02,0.01374,0,0.027
11/01/2025 19:04,0.01383,0,0.027
11/01/2025 19:06,0.01393,0,0.027
11/01/2025 19:08,0.01402,0,0.027
11/01/2025 19:10,0.0141,0,0.027
11/01/2025 19:12,0.01419,0,0.027
11/01/2025 19:14,0.01427,0,0.027
11/01/2025 19:16,0.01434,0,0.027
11/01/2025 19:18,0.01441,0,0.027
11/01/2025 19:20,0.01448,0,0.027
11/01/2025 19:22,0.01454,0,0.027
11/01/2025 19:24,0.0146,0,0.027
11/01/2025 19:26,0.01466,0,0.028
11/01/2025 19:28,0.01472,0,0.027
11/01/2025 19:30,0.01478,0,0.027
11/01/2025 19:32,0.01484,0,0.027
11/01/2025 19:34,0.01489,0,0.027
11/01/2025 19:36,0.01495,0,0.027
11/01/2025 19:38,0.01501,0,0.027
11/01/2025 19:40,0.01506,0,0.027
11/01/2025 19:42,0.01512,0,0.027
11/01/2025 19:44,0.01518,0,0.027
11/01/2025 19:46,0.01523,0,0.027
11/01/2025 19:48,0.01529,0,0.027
11/01/2025 19:50,0.01535,0,0.027
11/01/2025 19:52,0.0154,0,0.027
11/01/2025 19:54,0.01546,0,0.027
11/01/2025 19:56,0.01551,0,0.027
11/01/2025 19:58,0.01557,0,0.027
11/01/2025 20:00,0.01563,0,0.027
11/01/2025 20:02,0.01568,0,0.027
11/01/2025 20:04,0.01574,0,0.027
11/01/2025 20:06,0.01579,0,0.028
11/01/2025 20:08,0.01584,0,0.028
11/01/2025 20:10,0.01588,0,0.028
11/01/2025 20:12,0.01592,0,0.028
11/01/2025 20:14,0.01594,0,0.028
11/01/2025 20:16,0.01596,0,0.027
11/01/2025 20:18,0.01597,0,0.027
11/01/2025 20:20,0.01597,0,0.027
11/01/2025 20:22,0.01596,0,0.028
11/01/2025 20:24,0.01595,0,0.028
11/01/2025 20:26,0.01594,0,0.028
11/01/2025 20:28,0.01593,0,0.028
11/01/2025 20:30,0.01591,0,0.028
11/01/2025 20:32,0.0159,0,0.028
11/01/2025 20:34,0.01588,0,0.028
11/01/2025 20:36,0.01586,0,0.028
11/01/2025 20:38,0.01584,0,0.028
11/01/2025 20:40,0.01582,0,0.028
11/01/2025 20:42,0.0158,0,0.027
11/01/2025 20:44,0.01579,0,0.027
11/01/2025 20:46,0.01577,0,0.027
11/01/2025 20:48,0.01575,0,0.027
11/01/2025 20:50,0.01573,0,0.027
11/01/2025 20:52,0.01571,0,0.026
11/01/2025 20:54,0.01569,0,0.026
11/01/2025 20:56,0.01567,0,0.027
11/01/2025 20:58,0.01566,0,0.027
11/01/2025 21:00,0.01564,0,0.027
11/01/2025 21:02,0.01562,0,0.027
11/01/2025 21:04,0.0156,0,0.027
11/01/2025 21:06,0.01558,0,0.027
11/01/2025 21:08,0.01556,0,0.027
11/01/2025 21:10,0.01553,0,0.027
11/01/2025 21:12,0.0155,0,0.028
11/01/2025 21:14,0.01546,0,0.028
11/01/2025 21:16,0.01542,0,0.028
11/01/2025 21:18,0.01538,0,0.027
11/01/2025 21:20,0.01533,0,0.027
11/01/2025 21:22,0.01528,0,0.027
11/01/2025 21:24,0.01523,0,0.027
11/01/2025 21:26,0.01518,0,0.027
11/01/2025 21:28,0.01512,0,0.027
11/01/2025 21:30,0.01507,0,0.027
11/01/2025 21:32,0.01501,0,0.027
11/01/2025 21:34,0.01495,0,0.027
11/01/2025 21:36,0.01489,0,0.027
11/01/2025 21:38,0.01484,0,0.026
11/01/2025 21:40,0.01478,0,0.026
11/01/2025 21:42,0.01472,0,0.026
11/01/2025 21:44,0.01466,0,0.026
11/01/2025 21:46,0.01461,0,0.026
11/01/2025 21:48,0.01455,0,0.026
11/01/2025 21:50,0.01449,0,0.026
11/01/2025 21:52,0.01443,0,0.026
11/01/2025 21:54,0.01437,0,0.026
11/01/2025 21:56,0.01432,0,0.027
11/01/2025 21:58,0.01426,0,0.027
11/01/2025 22:00,0.0142,0,0.027
11/01/2025 22:02,0.01414,0,0.027
11/01/2025 22:04,0.01409,0,0.026
11/01/2025 22:06,0.01403,0,0.026
11/01/2025 22:08,0.01397,0,0.026
11/01/2025 22:10,0.0139,0,0.026
11/01/2025 22:12,0.01383,0,0.026
11/01/2025 22:14,0.01376,0,0.026
11/01/2025 22:16,0.01369,0,0.025
11/01/2025 22:18,0.01361,0,0.025
11/01/2025 22:20,0.01353,0,0.025
11/01/2025 22:22,0.01344,0,0.025
11/01/2025 22:24,0.01336,0,0.025
11/01/2025 22:26,0.01327,0,0.025
11/01/2025 22:28,0.01318,0,0.025
11/01/2025 22:30,0.01309,0,0.025
11/01/2025 22:32,0.013,0,0.025
11/01/2025 22:34,0.01291,0,0.025
11/01/2025 22:36,0.01282,0,0.025
11/01/2025 22:38,0.01273,0,0.024
11/01/2025 22:40,0.01264,0,0.024
11/01/2025 22:42,0.01255,0,0.023
11/01/2025 22:44,0.01245,0,0.023
11/01/2025 22:46,0.01236,0,0.023
11/01/2025 22:48,0.01227,0,0.023
11/01/2025 22:50,0.01218,0,0.023
11/01/2025 22:52,0.01209,0,0.023
11/01/2025 22:54,0.012,0,0.023
11/01/2025 22:56,0.01191,0,0.023
11/01/2025 22:58,0.01182,0,0.024
11/01/2025 23:00,0.01173,0,0.024
11/01/2025 23:02,0.01163,0,0.024
11/01/2025 23:04,0.01154,0,0.023
11/01/2025 23:06,0.01145,0,0.023
11/01/2025 23:08,0.01136,0,0.023
11/01/2025 23:10,0.01128,0,0.023
11/01/2025 23:12,0.01119,0,0.023
11/01/2025 23:14,0.0111,0,0.023
11/01/2025 23:16,0.01102,0,0.023
11/01/2025 23:18,0.01094,0,0.023
11/01/2025 23:20,0.01086,0,0.023
11/01/2025 23:22,0.01078,0,0.023
11/01/2025 23:24,0.01071,0,0.023
11/01/2025 23:26,0.01063,0,0.023
11/01/2025 23:28,0.01055,0,0.023
11/01/2025 23:30,0.01048,0,0.023
11/01/2025 23:32,0.0104,0,0.023
11/01/2025 23:34,0.01033,0,0.023
11/01/2025 23:36,0.01025,0,0.023
11/01/2025 23:38,0.01018,0,0.023
11/01/2025 23:40,0.01011,0,0.023
11/01/2025 23:42,0.01003,0,0.024
11/01/2025 23:44,0.00996,0,0.023
11/01/2025 23:46,0.00988,0,0.023
11/01/2025 23:48,0.00981,0,0.023
11/01/2025 23:50,0.00973,0,0.023
11/01/2025 23:52,0.00966,0,0.023
11/01/2025 23:54,0.00958,0,0.022
11/01/2025 23:56,0.00951,0,0.022
11/01/2025 23:58,0.00944,0,0.022
12/01/2025 00:00,0.00936,0,0.022
12/01/2025 00:02,0.00929,0,0.022
12/01/2025 00:04,0.00921,0,0.023
12/01/2025 00:06,0.00914,0,0.023
12/01/2025 00:08,0.00906,0,0.024
12/01/2025 00:10,0.00899,0,0.024
12/01/2025 00:12,0.00893,0,0.024
12/01/2025 00:14,0.00887,0,0.024
12/01/2025 00:16,0.00881,0,0.024
12/01/2025 00:18,0.00876,0,0.023
12/01/2025 00:20,0.00871,0,0.023
12/01/2025 00:22,0.00866,0,0.023
12/01/2025 00:24,0.00862,0,0.023
12/01/2025 00:26,0.00858,0,0.023
12/01/2025 00:28,0.00854,0,0.023
12/01/2025 00:30,0.0085,0,0.023
12/01/2025 00:32,0.00846,0,0.023
12/01/2025 00:34,0.00842,0,0.023
12/01/2025 00:36,0.00839,0,0.023
12/01/2025 00:38,0.00835,0,0.023
12/01/2025 00:40,0.00831,1.2,0.023
12/01/2025 00:42,0.00827,1.2,0.023
12/01/2025 00:44,0.00824,1.2,0.024
12/01/2025 00:46,0.0082,1.2,0.024
12/01/2025 00:48,0.00816,1.2,0.024
12/01/2025 00:50,0.00812,0,0.025
12/01/2025 00:52,0.00809,0,0.025
12/01/2025 00:54,0.00805,0,0.026
12/01/2025 00:56,0.00801,0,0.027
12/01/2025 00:58,0.00798,0,0.028
12/01/2025 01:00,0.00794,0,0.029
12/01/2025 01:02,0.0079,0,0.03
12/01/2025 01:04,0.00786,0,0.031
12/01/2025 01:06,0.00783,0,0.031
12/01/2025 01:08,0.00779,0,0.031
12/01/2025 01:10,0.00775,0,0.031
12/01/2025 01:12,0.00772,0,0.031
12/01/2025 01:14,0.00769,0,0.031
12/01/2025 01:16,0.00766,0,0.031
12/01/2025 01:18,0.00764,0,0.031
12/01/2025 01:20,0.0076,0,0.031
12/01/2025 01:22,0.00757,0,0.031
12/01/2025 01:24,0.00754,0,0.031
12/01/2025 01:26,0.0075,0,0.031
12/01/2025 01:28,0.00747,0,0.031
12/01/2025 01:30,0.00744,1.2,0.031
12/01/2025 01:32,0.00742,1.2,0.032
12/01/2025 01:34,0.0075,1.2,0.032
12/01/2025 01:36,0.00794,1.2,0.032
12/01/2025 01:38,0.00892,1.2,0.032
12/01/2025 01:40,0.01089,0,0.031
12/01/2025 01:42,0.01419,0,0.031
12/01/2025 01:44,0.01894,0,0.031
12/01/2025 01:46,0.02425,0,0.03
12/01/2025 01:48,0.02873,0,0.03
12/01/2025 01:50,0.03132,0,0.03
12/01/2025 01:52,0.03185,0,0.029
12/01/2025 01:54,0.03071,0,0.029
12/01/2025 01:56,0.02835,0,0.029
12/01/2025 01:58,0.02523,0,0.028
12/01/2025 02:00,0.02186,0,0.028
12/01/2025 02:02,0.01869,0,0.027
12/01/2025 02:04,0.01597,0,0.027
12/01/2025 02:06,0.01375,0,0.026
12/01/2025 02:08,0.01197,0,0.026
12/01/2025 02:10,0.01056,0,0.026
12/01/2025 02:12,0.00946,0,0.025
12/01/2025 02:14,0.00865,0,0.025
12/01/2025 02:16,0.00798,0,0.025
12/01/2025 02:18,0.00756,0,0.025
12/01/2025 02:20,0.00727,0,0.025
12/01/2025 02:22,0.00707,0,0.025
12/01/2025 02:24,0.00693,0,0.024
12/01/2025 02:26,0.00683,0,0.024
12/01/2025 02:28,0.00676,0,0.024
12/01/2025 02:30,0.00671,0,0.023
12/01/2025 02:32,0.00667,0,0.023
12/01/2025 02:34,0.00664,0,0.023
12/01/2025 02:36,0.00662,0,0.023
12/01/2025 02:38,0.0066,0,0.024
12/01/2025 02:40,0.00658,0,0.023
12/01/2025 02:42,0.00656,0,0.023
12/01/2025 02:44,0.00654,0,0.024
12/01/2025 02:46,0.00652,0,0.024
12/01/2025 02:48,0.0065,0,0.023
12/01/2025 02:50,0.00648,0,0.023
12/01/2025 02:52,0.00646,0,0.023
12/01/2025 02:54,0.00645,0,0.023
12/01/2025 02:56,0.00643,0,0.023
12/01/2025 02:58,0.00641,0,0.023
12/01/2025 03:00,0.00639,0,0.022
12/01/2025 03:02,0.00637,0,0.022
12/01/2025 03:04,0.00635,0,0.022
12/01/2025 03:06,0.00633,0,0.022
12/01/2025 03:08,0.00632,0,0.022
12/01/2025 03:10,0.0063,0,0.022
12/01/2025 03:12,0.00629,0,0.022
12/01/2025 03:14,0.00627,0,0.022
12/01/2025 03:16,0.00626,0,0.022
12/01/2025 03:18,0.00625,0,0.022
12/01/2025 03:20,0.00625,0,0.022
12/01/2025 03:22,0.00624,0,0.022
12/01/2025 03:24,0.00623,0,0.022
12/01/2025 03:26,0.00623,0,0.022
12/01/2025 03:28,0.00623,0,0.022
12/01/2025 03:30,0.00622,0,0.022
12/01/2025 03:32,0.00622,0,0.022
12/01/2025 03:34,0.00622,0,0.022
12/01/2025 03:36,0.00622,0,0.022
12/01/2025 03:38,0.00621,0,0.022
12/01/2025 03:40,0.00621,0,0.022
12/01/2025 03:42,0.00621,0,0.022
12/01/2025 03:44,0.00621,0,0.022
12/01/2025 03:46,0.00621,0,0.022
12/01/2025 03:48,0.00621,0,0.022
12/01/2025 03:50,0.0062,0,0.022
12/01/2025 03:52,0.0062,0,0.022
12/01/2025 03:54,0.0062,0,0.022
12/01/2025 03:56,0.0062,0,0.022
12/01/2025 03:58,0.0062,0,0.022
12/01/2025 04:00,0.00619,0,0.022
12/01/2025 04:02,0.00619,0,0.022
12/01/2025 04:04,0.00619,0,0.022
12/01/2025 04:06,0.00619,0,0.021
12/01/2025 04:08,0.00619,0,0.021
12/01/2025 04:10,0.00619,0,0.021
12/01/2025 04:12,0.00618,0,0.021
12/01/2025 04:14,0.00618,0,0.021
12/01/2025 04:16,0.00618,0,0.021
12/01/2025 04:18,0.00618,0,0.022
12/01/2025 04:20,0.00618,0,0.021
12/01/2025 04:22,0.00619,0,0.021
12/01/2025 04:24,0.00619,0,0.021
12/01/2025 04:26,0.00619,0,0.021
12/01/2025 04:28,0.00619,0,0.021
12/01/2025 04:30,0.00619,0,0.021
12/01/2025 04:32,0.00619,0,0.021
12/01/2025 04:34,0.00619,0,0.021
12/01/2025 04:36,0.0062,0,0.021
12/01/2025 04:38,0.0062,0,0.021
12/01/2025 04:40,0.0062,0,0.021
12/01/2025 04:42,0.0062,0,0.021
12/01/2025 04:44,0.0062,0,0.021
12/01/2025 04:46,0.00621,0,0.021
12/01/2025 04:48,0.00621,0,0.021
12/01/2025 04:50,0.00621,0,0.021
12/01/2025 04:52,0.00621,0,0.021
12/01/2025 04:54,0.00621,0,0.021
12/01/2025 04:56,0.00621,0,0.021
12/01/2025 04:58,0.00622,0,0.021
12/01/2025 05:00,0.00622,0,0.02
12/01/2025 05:02,0.00622,0,0.02
12/01/2025 05:04,0.00622,0,0.02
12/01/2025 05:06,0.00622,0,0.02
12/01/2025 05:08,0.00623,0,0.02
12/01/2025 05:10,0.00623,0,0.02
12/01/2025 05:12,0.00623,0,0.02
12/01/2025 05:14,0.00624,0,0.02
12/01/2025 05:16,0.00625,0,0.02
12/01/2025 05:18,0.00625,0,0.02
12/01/2025 05:20,0.00626,0,0.02
12/01/2025 05:22,0.00627,0,0.02
12/01/2025 05:24,0.00628,0,0.02
12/01/2025 05:26,0.00629,0,0.02
12/01/2025 05:28,0.0063,0,0.02
12/01/2025 05:30,0.00631,0,0.02
12/01/2025 05:32,0.00632,0,0.02
12/01/2025 05:34,0.00633,0,0.02
12/01/2025 05:36,0.00634,0,0.021
12/01/2025 05:38,0.00635,0,0.02
12/01/2025 05:40,0.00637,0,0.021
12/01/2025 05:42,0.00638,0,0.021
12/01/2025 05:44,0.00639,0,0.021
12/01/2025 05:46,0.0064,0,0.021
12/01/2025 05:48,0.00641,0,0.02
12/01/2025 05:50,0.00642,0,0.02
12/01/2025 05:52,0.00643,0,0.02
12/01/2025 05:54,0.00644,0,0.02
12/01/2025 05:56,0.00646,0,0.02
12/01/2025 05:58,0.00647,0,0.02
12/01/2025 06:00,0.00648,0,0.02
12/01/2025 06:02,0.00649,0,0.02
12/01/2025 06:04,0.0065,0,0.02
12/01/2025 06:06,0.00652,0,0.02
12/01/2025 06:08,0.00653,0,0.02
12/01/2025 06:10,0.00656,0,0.02
12/01/2025 06:12,0.00659,0,0.021
12/01/2025 06:14,0.00663,0,0.02
12/01/2025 06:16,0.00667,0,0.02
12/01/2025 06:18,0.00673,0,0.02
12/01/2025 06:20,0.00679,0,0.02
12/01/2025 06:22,0.00686,0,0.02
12/01/2025 06:24,0.00693,0,0.02
12/01/2025 06:26,0.00701,0,0.02
12/01/2025 06:28,0.00709,0,0.02
12/01/2025 06:30,0.00718,0,0.02
12/01/2025 06:32,0.00726,0,0.02
12/01/2025 06:34,0.00735,0,0.02
12/01/2025 06:36,0.00744,0,0.02
12/01/2025 06:38,0.00752,0,0.02
12/01/2025 06:40,0.00761,0,0.02
12/01/2025 06:42,0.0077,0,0.02
12/01/2025 06:44,0.00779,0,0.02
12/01/2025 06:46,0.00788,0,0.02
12/01/2025 06:48,0.00797,0,0.02
12/01/2025 06:50,0.00806,0,0.02
12/01/2025 06:52,0.00815,0,0.02
12/01/2025 06:54,0.00823,0,0.021
12/01/2025 06:56,0.00832,0,0.021
12/01/2025 06:58,0.00841,0,0.021
12/01/2025 07:00,0.0085,0,0.021
12/01/2025 07:02,0.00859,0,0.021
12/01/2025 07:04,0.00868,0,0.021
12/01/2025 07:06,0.00877,0,0.021
12/01/2025 07:08,0.00887,0,0.021
12/01/2025 07:10,0.00897,0,0.021
12/01/2025 07:12,0.00908,0,0.02
12/01/2025 07:14,0.00921,0,0.02
12/01/2025 07:16,0.00932,0,0.02
12/01/2025 07:18,0.00946,0,0.02
12/01/2025 07:20,0.0096,0,0.02
12/01/2025 07:22,0.00976,0,0.02
12/01/2025 07:24,0.00992,0,0.02
12/01/2025 07:26,0.01008,0,0.02
12/01/2025 07:28,0.01025,0,0.02
12/01/2025 07:30,0.01042,0,0.021
12/01/2025 07:32,0.01059,0,0.021
12/01/2025 07:34,0.01076,0,0.021
12/01/2025 07:36,0.01094,0,0.021
12/01/2025 07:38,0.01111,0,0.021
12/01/2025 07:40,0.01128,0,0.021
12/01/2025 07:42,0.01146,0,0.021
12/01/2025 07:44,0.01163,0,0.021
12/01/2025 07:46,0.01181,0,0.021
12/01/2025 07:48,0.01198,0,0.021
12/01/2025 07:50,0.01216,0,0.021
12/01/2025 07:52,0.01233,0,0.021
12/01/2025 07:54,0.0125,0,0.021
12/01/2025 07:56,0.01268,0,0.021
12/01/2025 07:58,0.01285,0,0.021
12/01/2025 08:00,0.01303,0,0.021
12/01/2025 08:02,0.0132,0,0.021
12/01/2025 08:04,0.01337,0,0.02
12/01/2025 08:06,0.01354,0,0.02
12/01/2025 08:08,0.01371,0,0.02
12/01/2025 08:10,0.01387,0,0.02
12/01/2025 08:12,0.01402,0,0.021
12/01/2025 08:14,0.01415,0,0.021
12/01/2025 08:16,0.01428,0,0.021
12/01/2025 08:18,0.0144,0,0.021
12/01/2025 08:20,0.01451,0,0.021
12/01/2025 08:22,0.01461,0,0.021
12/01/2025 08:24,0.01471,0,0.021
12/01/2025 08:26,0.0148,0,0.022
12/01/2025 08:28,0.01489,0,0.022
12/01/2025 08:30,0.01498,0,0.022
12/01/2025 08:32,0.01507,0,0.021
12/01/2025 08:34,0.01515,0,0.021
12/01/2025 08:36,0.01524,0,0.021
12/01/2025 08:38,0.01533,0,0.021
12/01/2025 08:40,0.01541,0,0.021
12/01/2025 08:42,0.01549,0,0.021
12/01/2025 08:44,0.01558,0,0.021
12/01/2025 08:46,0.01566,0,0.022
12/01/2025 08:48,0.01575,0,0.022
12/01/2025 08:50,0.01583,0,0.021
12/01/2025 08:52,0.01592,0,0.022
12/01/2025 08:54,0.016,0,0.022
12/01/2025 08:56,0.01609,0,0.022
12/01/2025 08:58,0.01617,0,0.022
12/01/2025 09:00,0.01626,0,0.022
12/01/2025 09:02,0.01634,0,0.022
12/01/2025 09:04,0.01642,0,0.022
12/01/2025 09:06,0.0165,0,0.023
12/01/2025 09:08,0.01658,0,0.023
12/01/2025 09:10,0.01664,0,0.023
12/01/2025 09:12,0.0167,0,0.023
12/01/2025 09:14,0.01674,0,0.023
12/01/2025 09:16,0.01676,0,0.023
12/01/2025 09:18,0.01678,0,0.024
12/01/2025 09:20,0.01678,0,0.024
12/01/2025 09:22,0.01678,0,0.023
12/01/2025 09:24,0.01677,0,0.023
12/01/2025 09:26,0.01676,0,0.024
12/01/2025 09:28,0.01674,0,0.024
12/01/2025 09:30,0.01672,0,0.024
12/01/2025 09:32,0.0167,0,0.024
12/01/2025 09:34,0.01668,0,0.024
12/01/2025 09:36,0.01666,0,0.024
12/01/2025 09:38,0.01664,0,0.024
12/01/2025 09:40,0.01662,0,0.024
12/01/2025 09:42,0.01659,0,0.024
12/01/2025 09:44,0.01657,0,0.024
12/01/2025 09:46,0.01655,0,0.024
12/01/2025 09:48,0.01653,0,0.024
12/01/2025 09:50,0.0165,0,0.024
12/01/2025 09:52,0.01648,0,0.024
12/01/2025 09:54,0.01646,0,0.023
12/01/2025 09:56,0.01644,0,0.023
12/01/2025 09:58,0.01642,0,0.024
12/01/2025 10:00,0.01639,0,0.024
12/01/2025 10:02,0.01637,0,0.024
12/01/2025 10:04,0.01635,0,0.024
12/01/2025 10:06,0.01633,0,0.024
12/01/2025 10:08,0.0163,0,0.024
12/01/2025 10:10,0.01628,0,0.024
12/01/2025 10:12,0.01626,0,0.025
12/01/2025 10:14,0.01624,0,0.023
12/01/2025 10:16,0.01622,0,0.024
12/01/2025 10:18,0.0162,0,0.024
12/01/2025 10:20,0.01618,0,0.024
12/01/2025 10:22,0.01616,0,0.025
12/01/2025 10:24,0.01614,0,0.025
12/01/2025 10:26,0.01612,0,0.025
12/01/2025 10:28,0.0161,0,0.025
12/01/2025 10:30,0.01608,0,0.025
12/01/2025 10:32,0.01607,0,0.025
12/01/2025 10:34,0.01605,0,0.025
12/01/2025 10:36,0.01603,0,0.025
12/01/2025 10:38,0.01601,0,0.025
12/01/2025 10:40,0.01599,0,0.025
12/01/2025 10:42,0.01597,0,0.025
12/01/2025 10:44,0.01595,0,0.025
12/01/2025 10:46,0.01593,0,0.025
12/01/2025 10:48,0.01592,0,0.026
12/01/2025 10:50,0.0159,0,0.025
12/01/2025 10:52,0.01588,0,0.026
12/01/2025 10:54,0.01586,0,0.026
12/01/2025 10:56,0.01584,0,0.025
12/01/2025 10:58,0.01582,0,0.025
12/01/2025 11:00,0.0158,0,0.025
12/01/2025 11:02,0.01579,0,0.025
12/01/2025 11:04,0.01577,0,0.025
12/01/2025 11:06,0.01575,0,0.025
12/01/2025 11:08,0.01573,0,0.025
12/01/2025 11:10,0.0157,0,0.025
12/01/2025 11:12,0.01568,0,0.025
12/01/2025 11:14,0.01565,0,0.025
12/01/2025 11:16,0.01562,0,0.025
12/01/2025 11:18,0.01559,0,0.025
12/01/2025 11:20,0.01556,0,0.025
12/01/2025 11:22,0.01553,0,0.025
12/01/2025 11:24,0.01549,0,0.026
12/01/2025 11:26,0.01546,0,0.025
12/01/2025 11:28,0.01542,0,0.027
12/01/2025 11:30,0.01538,0,0.026
12/01/2025 11:32,0.01535,0,0.026
12/01/2025 11:34,0.01531,0,0.026
12/01/2025 11:36,0.01527,0,0.026
12/01/2025 11:38,0.01524,0,0.026
12/01/2025 11:40,0.0152,0,0.026
12/01/2025 11:42,0.01516,0,0.027
12/01/2025 11:44,0.01512,0,0.027
12/01/2025 11:46,0.01509,0,0.027
12/01/2025 11:48,0.01505,0,0.027
12/01/2025 11:50,0.01501,0,0.027
12/01/2025 11:52,0.01498,0,0.027
12/01/2025 11:54,0.01494,0,0.027
12/01/2025 11:56,0.0149,0,0.027
12/01/2025 11:58,0.01486,0,0.026
12/01/2025 12:00,0.01483,0,0.027
12/01/2025 12:02,0.01479,0,0.027
12/01/2025 12:04,0.01475,0,0.027
12/01/2025 12:06,0.01471,0,0.026
12/01/2025 12:08,0.01468,0,0.026
12/01/2025 12:10,0.01464,0,0.026
12/01/2025 12:12,0.0146,0,0.027
12/01/2025 12:14,0.01456,0,0.027
12/01/2025 12:16,0.01453,0,0.027
12/01/2025 12:18,0.01449,0,0.027
12/01/2025 12:20,0.01445,0,0.026
12/01/2025 12:22,0.01442,0,0.026
12/01/2025 12:24,0.01438,0,0.026
12/01/2025 12:26,0.01434,0,0.026
12/01/2025 12:28,0.0143,0,0.026
12/01/2025 12:30,0.01427,0,0.027
12/01/2025 12:32,0.01423,0,0.026
12/01/2025 12:34,0.01419,0,0.027
12/01/2025 12:36,0.01415,0,0.027
12/01/2025 12:38,0.01412,0,0.027
12/01/2025 12:40,0.01408,0,0.027
12/01/2025 12:42,0.01404,0,0.027
12/01/2025 12:44,0.014,0,0.027
12/01/2025 12:46,0.01397,0,0.028
12/01/2025 12:48,0.01393,0,0.028
12/01/2025 12:50,0.01389,0,0.028
12/01/2025 12:52,0.01386,0,0.028
12/01/2025 12:54,0.01382,0,0.028
12/01/2025 12:56,0.01378,0,0.027
12/01/2025 12:58,0.01374,0,0.027
12/01/2025 13:00,0.01371,0,0.028
12/01/2025 13:02,0.01367,0,0.027
12/01/2025 13:04,0.01363,0,0.027
12/01/2025 13:06,0.01359,0,0.027
12/01/2025 13:08,0.01356,0,0.028
12/01/2025 13:10,0.01352,0,0.027
12/01/2025 13:12,0.01348,0,0.029
12/01/2025 13:14,0.01345,0,0.029
12/01/2025 13:16,0.01341,0,0.029
12/01/2025 13:18,0.01337,0,0.028
12/01/2025 13:20,0.01334,0,0.027
12/01/2025 13:22,0.0133,0,0.028
12/01/2025 13:24,0.01327,0,0.029
12/01/2025 13:26,0.01323,0,0.028
12/01/2025 13:28,0.0132,0,0.028
12/01/2025 13:30,0.01316,0,0.028
12/01/2025 13:32,0.01312,0,0.028
12/01/2025 13:34,0.01309,0,0.028
12/01/2025 13:36,0.01305,0,0.028
12/01/2025 13:38,0.01302,0,0.028
12/01/2025 13:40,0.01298,0,0.028
12/01/2025 13:42,0.01295,0,0.029
12/01/2025 13:44,0.01291,0,0.029
12/01/2025 13:46,0.01288,0,0.028
12/01/2025 13:48,0.01284,0,0.028
12/01/2025 13:50,0.0128,0,0.028
12/01/2025 13:52,0.01277,0,0.027
12/01/2025 13:54,0.01273,0,0.027
12/01/2025 13:56,0.0127,0,0.027
12/01/2025 13:58,0.01266,0,0.027
12/01/2025 14:00,0.01263,0,0.027
12/01/2025 14:02,0.01259,0,0.027
12/01/2025 14:04,0.01256,0,0.027
12/01/2025 14:06,0.01252,0,0.027
12/01/2025 14:08,0.01249,0,0.027
12/01/2025 14:10,0.01246,0,0.027
12/01/2025 14:12,0.01243,0,0.027
12/01/2025 14:14,0.0124,0,0.028
12/01/2025 14:16,0.01237,0,0.028
12/01/2025 14:18,0.01235,0,0.028
12/01/2025 14:20,0.01233,0,0.028
12/01/2025 14:22,0.0123,0,0.028
12/01/2025 14:24,0.01228,0,0.028
12/01/2025 14:26,0.01227,0,0.028
12/01/2025 14:28,0.01225,0,0.027
12/01/2025 14:30,0.01223,0,0.027
12/01/2025 14:32,0.01221,0,0.027
12/01/2025 14:34,0.0122,0,0.027
12/01/2025 14:36,0.01218,0,0.027
12/01/2025 14:38,0.01216,0,0.027
12/01/2025 14:40,0.01214,0,0.027
12/01/2025 14:42,0.01213,0,0.026
12/01/2025 14:44,0.01211,0,0.026
12/01/2025 14:46,0.01209,0,0.026
12/01/2025 14:48,0.01208,0,0.026
12/01/2025 14:50,0.01206,0,0.026
12/01/2025 14:52,0.01204,0,0.026
12/01/2025 14:54,0.01203,0,0.026
12/01/2025 14:56,0.01201,0,0.026
12/01/2025 14:58,0.01199,0,0.026
12/01/2025 15:00,0.01198,0,0.026
12/01/2025 15:02,0.01196,0,0.026
12/01/2025 15:04,0.01194,0,0.026
12/01/2025 15:06,0.01193,0,0.026
12/01/2025 15:08,0.01191,0,0.026
12/01/2025 15:10,0.01189,0,0.026
12/01/2025 15:12,0.01187,0,0.026
12/01/2025 15:14,0.01185,0,0.026
12/01/2025 15:16,0.01183,0,0.026
12/01/2025 15:18,0.01181,0,0.026
12/01/2025 15:20,0.01179,0,0.026
12/01/2025 15:22,0.01176,0,0.026
12/01/2025 15:24,0.01174,0,0.026
12/01/2025 15:26,0.01172,0,0.025
