Time,DS flow (m3/s)
01/03/2025 10:14,0.05343
01/03/2025 10:16,0.05324
01/03/2025 10:18,0.05301
01/03/2025 10:20,0.05277
01/03/2025 10:22,0.05253
01/03/2025 10:24,0.0523
01/03/2025 10:26,0.05208
01/03/2025 10:28,0.05188
01/03/2025 10:30,0.05169
01/03/2025 10:32,0.05152
01/03/2025 10:34,0.05137
01/03/2025 10:36,0.05123
01/03/2025 10:38,0.05109
01/03/2025 10:40,0.05097
01/03/2025 10:42,0.05086
01/03/2025 10:44,0.05075
01/03/2025 10:46,0.05065
01/03/2025 10:48,0.05055
01/03/2025 10:50,0.05046
01/03/2025 10:52,0.05037
01/03/2025 10:54,0.05028
01/03/2025 10:56,0.0502
01/03/2025 10:58,0.05012
01/03/2025 11:00,0.05004
01/03/2025 11:02,0.04996
01/03/2025 11:04,0.04999
01/03/2025 11:06,0.05104
01/03/2025 11:08,0.05364
01/03/2025 11:10,0.05706
01/03/2025 11:12,0.06084
01/03/2025 11:14,0.06481
01/03/2025 11:16,0.06871
01/03/2025 11:18,0.07229
01/03/2025 11:20,0.07553
01/03/2025 11:22,0.0784
01/03/2025 11:24,0.08101
01/03/2025 11:26,0.08343
01/03/2025 11:28,0.08573
01/03/2025 11:30,0.08793
01/03/2025 11:32,0.09006
01/03/2025 11:34,0.09209
01/03/2025 11:36,0.09403
01/03/2025 11:38,0.09588
01/03/2025 11:40,0.09765
01/03/2025 11:42,0.09936
01/03/2025 11:44,0.10102
01/03/2025 11:46,0.10263
01/03/2025 11:48,0.10419
01/03/2025 11:50,0.10567
01/03/2025 11:52,0.10708
01/03/2025 11:54,0.10843
01/03/2025 11:56,0.10971
01/03/2025 11:58,0.11094
01/03/2025 12:00,0.11212
01/03/2025 12:02,0.11324
01/03/2025 12:04,0.11429
01/03/2025 12:06,0.11524
01/03/2025 12:08,0.1161
01/03/2025 12:10,0.11684
01/03/2025 12:12,0.11748
01/03/2025 12:14,0.11805
01/03/2025 12:16,0.11855
01/03/2025 12:18,0.11897
01/03/2025 12:20,0.1193
01/03/2025 12:22,0.11953
01/03/2025 12:24,0.11968
01/03/2025 12:26,0.11973
01/03/2025 12:28,0.11969
01/03/2025 12:30,0.11956
01/03/2025 12:32,0.11933
01/03/2025 12:34,0.11898
01/03/2025 12:36,0.11851
01/03/2025 12:38,0.11789
01/03/2025 12:40,0.11712
01/03/2025 12:42,0.11614
01/03/2025 12:44,0.11489
01/03/2025 12:46,0.11334
01/03/2025 12:48,0.11134
01/03/2025 12:50,0.10908
01/03/2025 12:52,0.10675
01/03/2025 12:54,0.10442
01/03/2025 12:56,0.10207
01/03/2025 12:58,0.09972
01/03/2025 13:00,0.09737
01/03/2025 13:02,0.09501
01/03/2025 13:04,0.09265
01/03/2025 13:06,0.09028
01/03/2025 13:08,0.08791
01/03/2025 13:10,0.08553
01/03/2025 13:12,0.08314
01/03/2025 13:14,0.08069
01/03/2025 13:16,0.07817
01/03/2025 13:18,0.07552
01/03/2025 13:20,0.07269
01/03/2025 13:22,0.06974
01/03/2025 13:24,0.06672
01/03/2025 13:26,0.06378
01/03/2025 13:28,0.06103
01/03/2025 13:30,0.05846
01/03/2025 13:32,0.05608
01/03/2025 13:34,0.05384
01/03/2025 13:36,0.05177
01/03/2025 13:38,0.04991
01/03/2025 13:40,0.04826
01/03/2025 13:42,0.0468
01/03/2025 13:44,0.04553
01/03/2025 13:46,0.04442
01/03/2025 13:48,0.04347
01/03/2025 13:50,0.04264
01/03/2025 13:52,0.04193
01/03/2025 13:54,0.04132
01/03/2025 13:56,0.0408
01/03/2025 13:58,0.04034
01/03/2025 14:00,0.03995
01/03/2025 14:02,0.0396
01/03/2025 14:04,0.03929
01/03/2025 14:06,0.03902
01/03/2025 14:08,0.03878
01/03/2025 14:10,0.03855
01/03/2025 14:12,0.03835
01/03/2025 14:14,0.03817
01/03/2025 14:16,0.03801
01/03/2025 14:18,0.03791
01/03/2025 14:20,0.03788
01/03/2025 14:22,0.03793
01/03/2025 14:24,0.03807
01/03/2025 14:26,0.03825
01/03/2025 14:28,0.03844
01/03/2025 14:30,0.03861
01/03/2025 14:32,0.03872
01/03/2025 14:34,0.03876
01/03/2025 14:36,0.03871
01/03/2025 14:38,0.03857
01/03/2025 14:40,0.03836
01/03/2025 14:42,0.0381
01/03/2025 14:44,0.03781
01/03/2025 14:46,0.03751
01/03/2025 14:48,0.03722
01/03/2025 14:50,0.03696
01/03/2025 14:52,0.03672
01/03/2025 14:54,0.03652
01/03/2025 14:56,0.03633
01/03/2025 14:58,0.03618
01/03/2025 15:00,0.03604
01/03/2025 15:02,0.03591
01/03/2025 15:04,0.0358
01/03/2025 15:06,0.0357
01/03/2025 15:08,0.03561
01/03/2025 15:10,0.03552
01/03/2025 15:12,0.03544
01/03/2025 15:14,0.03536
01/03/2025 15:16,0.03529
01/03/2025 15:18,0.03521
01/03/2025 15:20,0.03514
01/03/2025 15:22,0.03507
01/03/2025 15:24,0.035
01/03/2025 15:26,0.03492
01/03/2025 15:28,0.03485
01/03/2025 15:30,0.03477
01/03/2025 15:32,0.0347
01/03/2025 15:34,0.03462
01/03/2025 15:36,0.03454
01/03/2025 15:38,0.03446
01/03/2025 15:40,0.03438
01/03/2025 15:42,0.0343
01/03/2025 15:44,0.03421
01/03/2025 15:46,0.03413
01/03/2025 15:48,0.03405
01/03/2025 15:50,0.03396
01/03/2025 15:52,0.03387
01/03/2025 15:54,0.03379
01/03/2025 15:56,0.0337
01/03/2025 15:58,0.03361
01/03/2025 16:00,0.03353
01/03/2025 16:02,0.03344
01/03/2025 16:04,0.03336
01/03/2025 16:06,0.03329
01/03/2025 16:08,0.03325
01/03/2025 16:10,0.03328
01/03/2025 16:12,0.03339
01/03/2025 16:14,0.03357
01/03/2025 16:16,0.03381
01/03/2025 16:18,0.03407
01/03/2025 16:20,0.0343
01/03/2025 16:22,0.03447
01/03/2025 16:24,0.03456
01/03/2025 16:26,0.03456
01/03/2025 16:28,0.03447
01/03/2025 16:30,0.03429
01/03/2025 16:32,0.03406
01/03/2025 16:34,0.0338
01/03/2025 16:36,0.03353
01/03/2025 16:38,0.03328
01/03/2025 16:40,0.03307
01/03/2025 16:42,0.03288
01/03/2025 16:44,0.03273
01/03/2025 16:46,0.03261
01/03/2025 16:48,0.03252
01/03/2025 16:50,0.03245
01/03/2025 16:52,0.0324
01/03/2025 16:54,0.03237
01/03/2025 16:56,0.03235
01/03/2025 16:58,0.03234
01/03/2025 17:00,0.03233
01/03/2025 17:02,0.03233
01/03/2025 17:04,0.03233
01/03/2025 17:06,0.03234
01/03/2025 17:08,0.03235
01/03/2025 17:10,0.03237
01/03/2025 17:12,0.03238
01/03/2025 17:14,0.0324
01/03/2025 17:16,0.03241
01/03/2025 17:18,0.03243
01/03/2025 17:20,0.03245
01/03/2025 17:22,0.03247
01/03/2025 17:24,0.0325
01/03/2025 17:26,0.03252
01/03/2025 17:28,0.03255
01/03/2025 17:30,0.03257
01/03/2025 17:32,0.0326
01/03/2025 17:34,0.03263
01/03/2025 17:36,0.03265
01/03/2025 17:38,0.03268
01/03/2025 17:40,0.03271
01/03/2025 17:42,0.03274
01/03/2025 17:44,0.03277
01/03/2025 17:46,0.0328
01/03/2025 17:48,0.03284
01/03/2025 17:50,0.03287
01/03/2025 17:52,0.0329
01/03/2025 17:54,0.03293
01/03/2025 17:56,0.03297
01/03/2025 17:58,0.033
01/03/2025 18:00,0.03303
01/03/2025 18:02,0.03307
01/03/2025 18:04,0.03311
01/03/2025 18:06,0.03318
01/03/2025 18:08,0.0333
01/03/2025 18:10,0.03349
01/03/2025 18:12,0.03377
01/03/2025 18:14,0.03413
01/03/2025 18:16,0.03451
01/03/2025 18:18,0.03489
01/03/2025 18:20,0.03523
01/03/2025 18:22,0.03551
01/03/2025 18:24,0.03571
01/03/2025 18:26,0.03583
01/03/2025 18:28,0.03588
01/03/2025 18:30,0.03587
01/03/2025 18:32,0.03583
01/03/2025 18:34,0.03579
01/03/2025 18:36,0.03578
01/03/2025 18:38,0.0358
01/03/2025 18:40,0.03585
01/03/2025 18:42,0.03595
01/03/2025 18:44,0.03609
01/03/2025 18:46,0.03626
01/03/2025 18:48,0.03646
01/03/2025 18:50,0.03669
01/03/2025 18:52,0.03693
01/03/2025 18:54,0.0372
01/03/2025 18:56,0.03747
01/03/2025 18:58,0.03776
01/03/2025 19:00,0.03805
01/03/2025 19:02,0.03835
01/03/2025 19:04,0.03866
01/03/2025 19:06,0.03898
01/03/2025 19:08,0.03929
01/03/2025 19:10,0.03961
01/03/2025 19:12,0.03993
01/03/2025 19:14,0.04025
01/03/2025 19:16,0.04057
01/03/2025 19:18,0.04089
01/03/2025 19:20,0.0412
01/03/2025 19:22,0.04151
01/03/2025 19:24,0.04181
01/03/2025 19:26,0.04211
01/03/2025 19:28,0.04239
01/03/2025 19:30,0.04267
01/03/2025 19:32,0.04295
01/03/2025 19:34,0.04322
01/03/2025 19:36,0.04348
01/03/2025 19:38,0.04373
01/03/2025 19:40,0.04399
01/03/2025 19:42,0.04423
01/03/2025 19:44,0.04448
01/03/2025 19:46,0.04473
01/03/2025 19:48,0.045
01/03/2025 19:50,0.04532
01/03/2025 19:52,0.0457
01/03/2025 19:54,0.04615
01/03/2025 19:56,0.04664
01/03/2025 19:58,0.04714
01/03/2025 20:00,0.04763
01/03/2025 20:02,0.04807
01/03/2025 20:04,0.04846
01/03/2025 20:06,0.04877
01/03/2025 20:08,0.049
01/03/2025 20:10,0.04915
01/03/2025 20:12,0.04924
01/03/2025 20:14,0.04928
01/03/2025 20:16,0.0493
01/03/2025 20:18,0.0493
01/03/2025 20:20,0.0493
01/03/2025 20:22,0.04931
01/03/2025 20:24,0.04932
01/03/2025 20:26,0.04933
01/03/2025 20:28,0.04935
01/03/2025 20:30,0.04937
01/03/2025 20:32,0.04939
01/03/2025 20:34,0.0494
01/03/2025 20:36,0.04942
01/03/2025 20:38,0.04943
01/03/2025 20:40,0.04943
01/03/2025 20:42,0.04943
01/03/2025 20:44,0.04943
01/03/2025 20:46,0.04942
01/03/2025 20:48,0.0494
01/03/2025 20:50,0.04938
01/03/2025 20:52,0.04935
01/03/2025 20:54,0.04932
01/03/2025 20:56,0.04929
01/03/2025 20:58,0.04925
01/03/2025 21:00,0.0492
01/03/2025 21:02,0.04916
01/03/2025 21:04,0.04911
01/03/2025 21:06,0.04906
01/03/2025 21:08,0.04901
01/03/2025 21:10,0.04897
01/03/2025 21:12,0.04895
01/03/2025 21:14,0.04898
01/03/2025 21:16,0.04907
01/03/2025 21:18,0.04921
01/03/2025 21:20,0.0494
01/03/2025 21:22,0.04958
01/03/2025 21:24,0.04975
01/03/2025 21:26,0.04987
01/03/2025 21:28,0.04993
01/03/2025 21:30,0.04992
01/03/2025 21:32,0.04982
01/03/2025 21:34,0.04965
01/03/2025 21:36,0.04941
01/03/2025 21:38,0.04911
01/03/2025 21:40,0.04879
01/03/2025 21:42,0.04844
01/03/2025 21:44,0.0481
01/03/2025 21:46,0.04777
01/03/2025 21:48,0.04745
01/03/2025 21:50,0.04714
01/03/2025 21:52,0.04685
01/03/2025 21:54,0.04657
01/03/2025 21:56,0.0463
01/03/2025 21:58,0.04604
01/03/2025 22:00,0.04578
01/03/2025 22:02,0.04554
01/03/2025 22:04,0.04529
01/03/2025 22:06,0.04506
01/03/2025 22:08,0.04482
01/03/2025 22:10,0.04459
01/03/2025 22:12,0.04436
01/03/2025 22:14,0.04413
01/03/2025 22:16,0.0439
01/03/2025 22:18,0.04367
01/03/2025 22:20,0.04343
01/03/2025 22:22,0.04319
01/03/2025 22:24,0.04294
01/03/2025 22:26,0.04269
01/03/2025 22:28,0.04243
01/03/2025 22:30,0.04216
01/03/2025 22:32,0.04188
01/03/2025 22:34,0.0416
01/03/2025 22:36,0.04132
01/03/2025 22:38,0.04104
01/03/2025 22:40,0.04079
01/03/2025 22:42,0.04057
01/03/2025 22:44,0.04042
01/03/2025 22:46,0.04034
01/03/2025 22:48,0.04031
01/03/2025 22:50,0.0403
01/03/2025 22:52,0.04027
01/03/2025 22:54,0.0402
01/03/2025 22:56,0.04006
01/03/2025 22:58,0.03983
01/03/2025 23:00,0.03952
01/03/2025 23:02,0.03911
01/03/2025 23:04,0.03864
01/03/2025 23:06,0.03811
01/03/2025 23:08,0.03755
01/03/2025 23:10,0.037
01/03/2025 23:12,0.03646
01/03/2025 23:14,0.03593
01/03/2025 23:16,0.03544
01/03/2025 23:18,0.03497
01/03/2025 23:20,0.03453
01/03/2025 23:22,0.03411
01/03/2025 23:24,0.03371
01/03/2025 23:26,0.03334
01/03/2025 23:28,0.03297
01/03/2025 23:30,0.03262
01/03/2025 23:32,0.03228
01/03/2025 23:34,0.03195
01/03/2025 23:36,0.03162
01/03/2025 23:38,0.0313
01/03/2025 23:40,0.03099
01/03/2025 23:42,0.03069
01/03/2025 23:44,0.03038
01/03/2025 23:46,0.03008
01/03/2025 23:48,0.02979
01/03/2025 23:50,0.02949
01/03/2025 23:52,0.0292
01/03/2025 23:54,0.02891
01/03/2025 23:56,0.02862
01/03/2025 23:58,0.02829
02/03/2025 00:00,0.0279
02/03/2025 00:02,0.02841
02/03/2025 00:04,0.03035
02/03/2025 00:06,0.03304
02/03/2025 00:08,0.03596
02/03/2025 00:10,0.03885
02/03/2025 00:12,0.04163
02/03/2025 00:14,0.04427
02/03/2025 00:16,0.04676
02/03/2025 00:18,0.04904
02/03/2025 00:20,0.05094
02/03/2025 00:22,0.05248
02/03/2025 00:24,0.05371
02/03/2025 00:26,0.05467
02/03/2025 00:28,0.05543
02/03/2025 00:30,0.05604
02/03/2025 00:32,0.05651
02/03/2025 00:34,0.05664
02/03/2025 00:36,0.05627
02/03/2025 00:38,0.05536
02/03/2025 00:40,0.05381
02/03/2025 00:42,0.05136
02/03/2025 00:44,0.04785
02/03/2025 00:46,0.04385
02/03/2025 00:48,0.04002
02/03/2025 00:50,0.0366
02/03/2025 00:52,0.03369
02/03/2025 00:54,0.03131
02/03/2025 00:56,0.02932
02/03/2025 00:58,0.02726
02/03/2025 01:00,0.02565
02/03/2025 01:02,0.02462
02/03/2025 01:04,0.02387
02/03/2025 01:06,0.02323
02/03/2025 01:08,0.02264
02/03/2025 01:10,0.02208
02/03/2025 01:12,0.02158
02/03/2025 01:14,0.02114
02/03/2025 01:16,0.02076
02/03/2025 01:18,0.02045
02/03/2025 01:20,0.0202
02/03/2025 01:22,0.01999
02/03/2025 01:24,0.01981
02/03/2025 01:26,0.01966
02/03/2025 01:28,0.01952
02/03/2025 01:30,0.01939
02/03/2025 01:32,0.01927
02/03/2025 01:34,0.01915
02/03/2025 01:36,0.01904
02/03/2025 01:38,0.01892
02/03/2025 01:40,0.01881
02/03/2025 01:42,0.0187
02/03/2025 01:44,0.01859
02/03/2025 01:46,0.01848
02/03/2025 01:48,0.01838
02/03/2025 01:50,0.01827
02/03/2025 01:52,0.01817
02/03/2025 01:54,0.01806
02/03/2025 01:56,0.01796
02/03/2025 01:58,0.01785
02/03/2025 02:00,0.01775
02/03/2025 02:02,0.01764
02/03/2025 02:04,0.01754
02/03/2025 02:06,0.01744
02/03/2025 02:08,0.01733
02/03/2025 02:10,0.01723
02/03/2025 02:12,0.01713
02/03/2025 02:14,0.01703
02/03/2025 02:16,0.01693
02/03/2025 02:18,0.01683
02/03/2025 02:20,0.01673
02/03/2025 02:22,0.01664
02/03/2025 02:24,0.01655
02/03/2025 02:26,0.01646
02/03/2025 02:28,0.01637
02/03/2025 02:30,0.01629
02/03/2025 02:32,0.0162
02/03/2025 02:34,0.01612
02/03/2025 02:36,0.01604
02/03/2025 02:38,0.01596
02/03/2025 02:40,0.01588
02/03/2025 02:42,0.01581
02/03/2025 02:44,0.01573
02/03/2025 02:46,0.01566
02/03/2025 02:48,0.01558
02/03/2025 02:50,0.01551
02/03/2025 02:52,0.01544
02/03/2025 02:54,0.01537
02/03/2025 02:56,0.0153
02/03/2025 02:58,0.01523
02/03/2025 03:00,0.01516
02/03/2025 03:02,0.01509
02/03/2025 03:04,0.01502
02/03/2025 03:06,0.01495
02/03/2025 03:08,0.01488
02/03/2025 03:10,0.01481
02/03/2025 03:12,0.01474
02/03/2025 03:14,0.01468
02/03/2025 03:16,0.01461
02/03/2025 03:18,0.01455
02/03/2025 03:20,0.01449
02/03/2025 03:22,0.01444
02/03/2025 03:24,0.01439
02/03/2025 03:26,0.01434
02/03/2025 03:28,0.0143
02/03/2025 03:30,0.01426
02/03/2025 03:32,0.01422
02/03/2025 03:34,0.01419
02/03/2025 03:36,0.01416
02/03/2025 03:38,0.01413
02/03/2025 03:40,0.01411
02/03/2025 03:42,0.01409
02/03/2025 03:44,0.01407
02/03/2025 03:46,0.01405
02/03/2025 03:48,0.01403
02/03/2025 03:50,0.01401
02/03/2025 03:52,0.014
02/03/2025 03:54,0.01398
02/03/2025 03:56,0.01397
02/03/2025 03:58,0.01396
02/03/2025 04:00,0.01395
02/03/2025 04:02,0.01394
02/03/2025 04:04,0.01393
02/03/2025 04:06,0.01392
02/03/2025 04:08,0.01391
02/03/2025 04:10,0.0139
02/03/2025 04:12,0.01389
02/03/2025 04:14,0.01388
02/03/2025 04:16,0.01388
02/03/2025 04:18,0.01387
02/03/2025 04:20,0.01387
02/03/2025 04:22,0.01386
02/03/2025 04:24,0.01386
02/03/2025 04:26,0.01386
02/03/2025 04:28,0.01385
02/03/2025 04:30,0.01385
02/03/2025 04:32,0.01385
02/03/2025 04:34,0.01386
02/03/2025 04:36,0.01386
02/03/2025 04:38,0.01386
02/03/2025 04:40,0.01386
02/03/2025 04:42,0.01388
02/03/2025 04:44,0.01391
02/03/2025 04:46,0.01401
02/03/2025 04:48,0.0142
02/03/2025 04:50,0.01453
02/03/2025 04:52,0.01498
02/03/2025 04:54,0.01545
02/03/2025 04:56,0.01587
02/03/2025 04:58,0.01615
02/03/2025 05:00,0.01626
02/03/2025 05:02,0.01619
02/03/2025 05:04,0.01598
02/03/2025 05:06,0.01568
02/03/2025 05:08,0.01535
02/03/2025 05:10,0.01502
02/03/2025 05:12,0.01474
02/03/2025 05:14,0.01451
02/03/2025 05:16,0.01434
02/03/2025 05:18,0.01421
02/03/2025 05:20,0.01414
02/03/2025 05:22,0.01409
02/03/2025 05:24,0.01407
02/03/2025 05:26,0.01407
02/03/2025 05:28,0.01407
02/03/2025 05:30,0.01409
02/03/2025 05:32,0.01411
02/03/2025 05:34,0.01414
02/03/2025 05:36,0.01416
02/03/2025 05:38,0.01419
02/03/2025 05:40,0.01422
02/03/2025 05:42,0.01426
02/03/2025 05:44,0.01429
02/03/2025 05:46,0.01432
02/03/2025 05:48,0.01436
02/03/2025 05:50,0.0144
02/03/2025 05:52,0.01443
02/03/2025 05:54,0.01447
02/03/2025 05:56,0.01451
02/03/2025 05:58,0.01455
02/03/2025 06:00,0.01459
02/03/2025 06:02,0.01463
02/03/2025 06:04,0.01467
02/03/2025 06:06,0.01471
02/03/2025 06:08,0.01475
02/03/2025 06:10,0.01479
02/03/2025 06:12,0.01484
02/03/2025 06:14,0.01489
02/03/2025 06:16,0.01495
02/03/2025 06:18,0.01502
02/03/2025 06:20,0.01511
02/03/2025 06:22,0.01521
02/03/2025 06:24,0.01533
02/03/2025 06:26,0.01548
02/03/2025 06:28,0.01564
02/03/2025 06:30,0.01583
02/03/2025 06:32,0.01603
02/03/2025 06:34,0.01625
02/03/2025 06:36,0.01648
02/03/2025 06:38,0.01672
02/03/2025 06:40,0.01696
02/03/2025 06:42,0.01722
02/03/2025 06:44,0.01749
02/03/2025 06:46,0.01777
02/03/2025 06:48,0.01805
02/03/2025 06:50,0.01834
02/03/2025 06:52,0.01864
02/03/2025 06:54,0.01894
02/03/2025 06:56,0.01925
02/03/2025 06:58,0.01956
02/03/2025 07:00,0.01988
02/03/2025 07:02,0.0202
02/03/2025 07:04,0.02052
02/03/2025 07:06,0.02084
02/03/2025 07:08,0.02117
02/03/2025 07:10,0.0215
02/03/2025 07:12,0.02183
02/03/2025 07:14,0.02218
02/03/2025 07:16,0.02254
02/03/2025 07:18,0.02291
02/03/2025 07:20,0.0233
02/03/2025 07:22,0.02372
02/03/2025 07:24,0.02416
02/03/2025 07:26,0.02462
02/03/2025 07:28,0.02511
02/03/2025 07:30,0.02562
02/03/2025 07:32,0.02615
02/03/2025 07:34,0.02669
02/03/2025 07:36,0.02724
02/03/2025 07:38,0.02778
02/03/2025 07:40,0.0282
02/03/2025 07:42,0.02857
02/03/2025 07:44,0.02896
02/03/2025 07:46,0.0294
02/03/2025 07:48,0.02987
02/03/2025 07:50,0.03038
02/03/2025 07:52,0.0309
02/03/2025 07:54,0.03145
02/03/2025 07:56,0.03201
02/03/2025 07:58,0.03257
02/03/2025 08:00,0.03315
02/03/2025 08:02,0.03373
02/03/2025 08:04,0.03433
02/03/2025 08:06,0.03496
02/03/2025 08:08,0.03564
02/03/2025 08:10,0.03639
02/03/2025 08:12,0.03722
02/03/2025 08:14,0.0381
02/03/2025 08:16,0.039
02/03/2025 08:18,0.03987
02/03/2025 08:20,0.04067
02/03/2025 08:22,0.04139
02/03/2025 08:24,0.04199
02/03/2025 08:26,0.04249
02/03/2025 08:28,0.04289
02/03/2025 08:30,0.04321
02/03/2025 08:32,0.04349
02/03/2025 08:34,0.04373
02/03/2025 08:36,0.04398
02/03/2025 08:38,0.04422
02/03/2025 08:40,0.04448
02/03/2025 08:42,0.04475
02/03/2025 08:44,0.04503
02/03/2025 08:46,0.04532
02/03/2025 08:48,0.04562
02/03/2025 08:50,0.04592
02/03/2025 08:52,0.04623
02/03/2025 08:54,0.04654
02/03/2025 08:56,0.04685
02/03/2025 08:58,0.04716
02/03/2025 09:00,0.04747
02/03/2025 09:02,0.04778
02/03/2025 09:04,0.04809
02/03/2025 09:06,0.0484
02/03/2025 09:08,0.04871
02/03/2025 09:10,0.04901
02/03/2025 09:12,0.04931
02/03/2025 09:14,0.04961
02/03/2025 09:16,0.0499
02/03/2025 09:18,0.05017
02/03/2025 09:20,0.05043
02/03/2025 09:22,0.05067
02/03/2025 09:24,0.0509
02/03/2025 09:26,0.0511
02/03/2025 09:28,0.05129
02/03/2025 09:30,0.05148
02/03/2025 09:32,0.05168
02/03/2025 09:34,0.05193
02/03/2025 09:36,0.05223
02/03/2025 09:38,0.05256
02/03/2025 09:40,0.0529
02/03/2025 09:42,0.05322
02/03/2025 09:44,0.05351
02/03/2025 09:46,0.05374
02/03/2025 09:48,0.05391
02/03/2025 09:50,0.054
02/03/2025 09:52,0.054
02/03/2025 09:54,0.05393
02/03/2025 09:56,0.0538
02/03/2025 09:58,0.05362
02/03/2025 10:00,0.05342
02/03/2025 10:02,0.05321
02/03/2025 10:04,0.053
02/03/2025 10:06,0.0528
02/03/2025 10:08,0.05261
02/03/2025 10:10,0.05243
02/03/2025 10:12,0.05227
02/03/2025 10:14,0.05212
02/03/2025 10:16,0.05198
02/03/2025 10:18,0.05185
02/03/2025 10:20,0.05172
02/03/2025 10:22,0.05161
02/03/2025 10:24,0.0515
02/03/2025 10:26,0.05139
02/03/2025 10:28,0.05129
02/03/2025 10:30,0.05119
02/03/2025 10:32,0.0511
02/03/2025 10:34,0.05101
02/03/2025 10:36,0.05092
02/03/2025 10:38,0.05084
02/03/2025 10:40,0.05076
02/03/2025 10:42,0.05068
02/03/2025 10:44,0.0506
02/03/2025 10:46,0.05052
02/03/2025 10:48,0.05044
02/03/2025 10:50,0.05038
02/03/2025 10:52,0.05033
02/03/2025 10:54,0.05032
02/03/2025 10:56,0.05036
02/03/2025 10:58,0.05048
02/03/2025 11:00,0.05065
02/03/2025 11:02,0.05084
02/03/2025 11:04,0.05104
02/03/2025 11:06,0.05122
02/03/2025 11:08,0.05134
02/03/2025 11:10,0.05141
02/03/2025 11:12,0.05141
02/03/2025 11:14,0.05133
02/03/2025 11:16,0.05118
02/03/2025 11:18,0.05098
02/03/2025 11:20,0.05074
02/03/2025 11:22,0.05049
02/03/2025 11:24,0.05023
02/03/2025 11:26,0.04999
02/03/2025 11:28,0.04975
02/03/2025 11:30,0.04953
02/03/2025 11:32,0.04932
02/03/2025 11:34,0.04913
02/03/2025 11:36,0.04894
02/03/2025 11:38,0.04877
02/03/2025 11:40,0.0486
02/03/2025 11:42,0.04878
02/03/2025 11:44,0.05054
02/03/2025 11:46,0.05381
02/03/2025 11:48,0.05769
02/03/2025 11:50,0.06175
02/03/2025 11:52,0.06578
02/03/2025 11:54,0.06956
02/03/2025 11:56,0.07297
02/03/2025 11:58,0.07603
02/03/2025 12:00,0.07876
02/03/2025 12:02,0.08127
02/03/2025 12:04,0.08361
02/03/2025 12:06,0.08582
02/03/2025 12:08,0.08795
02/03/2025 12:10,0.09
02/03/2025 12:12,0.092
02/03/2025 12:14,0.09394
02/03/2025 12:16,0.09585
02/03/2025 12:18,0.09772
02/03/2025 12:20,0.09954
02/03/2025 12:22,0.10131
02/03/2025 12:24,0.10304
02/03/2025 12:26,0.10472
02/03/2025 12:28,0.10635
02/03/2025 12:30,0.10793
02/03/2025 12:32,0.10945
02/03/2025 12:34,0.11091
02/03/2025 12:36,0.11227
02/03/2025 12:38,0.11355
02/03/2025 12:40,0.11475
02/03/2025 12:42,0.11587
02/03/2025 12:44,0.11687
02/03/2025 12:46,0.11777
02/03/2025 12:48,0.1186
02/03/2025 12:50,0.11934
02/03/2025 12:52,0.12
02/03/2025 12:54,0.12057
02/03/2025 12:56,0.12107
02/03/2025 12:58,0.1215
02/03/2025 13:00,0.12187
02/03/2025 13:02,0.12217
02/03/2025 13:04,0.12241
02/03/2025 13:06,0.12256
02/03/2025 13:08,0.12263
02/03/2025 13:10,0.12263
02/03/2025 13:12,0.12255
02/03/2025 13:14,0.12238
02/03/2025 13:16,0.12214
02/03/2025 13:18,0.12179
02/03/2025 13:20,0.12134
02/03/2025 13:22,0.12076
02/03/2025 13:24,0.12004
02/03/2025 13:26,0.11916
02/03/2025 13:28,0.11808
02/03/2025 13:30,0.11676
02/03/2025 13:32,0.11504
02/03/2025 13:34,0.1128
02/03/2025 13:36,0.11029
02/03/2025 13:38,0.10773
02/03/2025 13:40,0.10517
02/03/2025 13:42,0.10261
02/03/2025 13:44,0.10005
02/03/2025 13:46,0.0975
02/03/2025 13:48,0.09496
02/03/2025 13:50,0.09243
02/03/2025 13:52,0.08992
02/03/2025 13:54,0.08741
02/03/2025 13:56,0.08492
02/03/2025 13:58,0.08243
02/03/2025 14:00,0.07992
02/03/2025 14:02,0.07732
02/03/2025 14:04,0.07458
02/03/2025 14:06,0.07169
02/03/2025 14:08,0.06865
02/03/2025 14:10,0.06556
02/03/2025 14:12,0.06256
02/03/2025 14:14,0.0597
02/03/2025 14:16,0.05699
02/03/2025 14:18,0.05439
02/03/2025 14:20,0.05193
02/03/2025 14:22,0.04966
02/03/2025 14:24,0.04763
02/03/2025 14:26,0.04581
02/03/2025 14:28,0.04421
02/03/2025 14:30,0.04284
02/03/2025 14:32,0.04166
02/03/2025 14:34,0.04067
02/03/2025 14:36,0.03983
02/03/2025 14:38,0.03912
02/03/2025 14:40,0.03853
02/03/2025 14:42,0.03803
02/03/2025 14:44,0.03762
02/03/2025 14:46,0.03728
02/03/2025 14:48,0.03699
02/03/2025 14:50,0.03675
02/03/2025 14:52,0.03654
02/03/2025 14:54,0.03637
02/03/2025 14:56,0.03621
02/03/2025 14:58,0.03608
02/03/2025 15:00,0.03596
02/03/2025 15:02,0.03585
02/03/2025 15:04,0.03576
02/03/2025 15:06,0.03566
02/03/2025 15:08,0.03558
02/03/2025 15:10,0.0355
02/03/2025 15:12,0.03542
02/03/2025 15:14,0.03535
02/03/2025 15:16,0.03528
02/03/2025 15:18,0.03521
02/03/2025 15:20,0.03514
